"Codice comune";"Comune";"Età";"Totale maschi";"Totale femmine";"Totale"
"108024";"Giussano";50;245;204;449
"108024";"Giussano";51;214;200;414
"108024";"Giussano";52;228;208;436
"108024";"Giussano";53;195;204;399
"108024";"Giussano";54;255;223;478
"108024";"Giussano";55;207;223;430
"108024";"Giussano";56;240;212;452
"108024";"Giussano";57;231;220;451
"108024";"Giussano";58;230;227;457
"108024";"Giussano";59;229;199;428
"108024";"Giussano";60;231;217;448
"108024";"Giussano";61;223;215;438
"108024";"Giussano";62;184;216;400
"108024";"Giussano";63;172;185;357
"108024";"Giussano";64;184;165;349
"108024";"Giussano";65;158;169;327
"108024";"Giussano";66;173;166;339
"108024";"Giussano";67;171;184;355
"108024";"Giussano";68;158;146;304
"108024";"Giussano";69;153;176;329
"108024";"Giussano";70;129;172;301
"108024";"Giussano";71;136;182;318
"108024";"Giussano";72;154;143;297
"108024";"Giussano";73;137;123;260
"108024";"Giussano";74;125;145;270
"108024";"Giussano";75;133;139;272
"108024";"Giussano";76;118;104;222
"108024";"Giussano";77;109;134;243
"108024";"Giussano";78;96;114;210
"108024";"Giussano";79;96;143;239
"108024";"Giussano";80;87;91;178
"108024";"Giussano";81;68;109;177
"108024";"Giussano";82;69;98;167
"108024";"Giussano";83;69;100;169
"108024";"Giussano";84;59;92;151
"108024";"Giussano";85;78;101;179
"108024";"Giussano";86;70;89;159
"108024";"Giussano";87;54;88;142
"108024";"Giussano";88;42;77;119
"108024";"Giussano";89;37;57;94
"108024";"Giussano";90;36;61;97
"108024";"Giussano";91;25;43;68
"108024";"Giussano";92;27;32;59
"108024";"Giussano";93;11;27;38
"108024";"Giussano";94;9;21;30
"108024";"Giussano";95;10;22;32
"108024";"Giussano";96;6;17;23
"108024";"Giussano";97;0;12;12
"108024";"Giussano";98;0;4;4
"108024";"Giussano";99;1;1;2
"108024";"Giussano";100;1;9;10
"108024";"Giussano";999;13213;13296;26509
"108025";"Lazzate";0;14;26;40
"108025";"Lazzate";1;22;28;50
"108025";"Lazzate";2;24;17;41
"108025";"Lazzate";3;22;28;50
"108025";"Lazzate";4;29;24;53
"108025";"Lazzate";5;26;31;57
"108025";"Lazzate";6;32;28;60
"108025";"Lazzate";7;23;28;51
"108025";"Lazzate";8;31;24;55
"108025";"Lazzate";9;36;26;62
"108025";"Lazzate";10;40;30;70
"108025";"Lazzate";11;29;29;58
"108025";"Lazzate";12;27;30;57
"108025";"Lazzate";13;45;29;74
"108025";"Lazzate";14;42;34;76
"108025";"Lazzate";15;46;39;85
"108025";"Lazzate";16;45;44;89
"108025";"Lazzate";17;49;34;83
"108025";"Lazzate";18;54;29;83
"108025";"Lazzate";19;54;54;108
"108025";"Lazzate";20;32;41;73
"108025";"Lazzate";21;35;32;67
"108025";"Lazzate";22;59;40;99
"108025";"Lazzate";23;39;43;82
"108025";"Lazzate";24;43;32;75
"108025";"Lazzate";25;50;32;82
"108025";"Lazzate";26;36;36;72
"108025";"Lazzate";27;36;37;73
"108025";"Lazzate";28;26;39;65
"108025";"Lazzate";29;41;38;79
"108025";"Lazzate";30;36;34;70
"108025";"Lazzate";31;38;30;68
"108025";"Lazzate";32;23;29;52
"108025";"Lazzate";33;34;35;69
"108025";"Lazzate";34;47;30;77
"108025";"Lazzate";35;32;27;59
"108025";"Lazzate";36;43;41;84
"108025";"Lazzate";37;29;27;56
"108025";"Lazzate";38;38;42;80
"108025";"Lazzate";39;31;38;69
"108025";"Lazzate";40;38;52;90
"108025";"Lazzate";41;44;48;92
"108025";"Lazzate";42;51;50;101
"108025";"Lazzate";43;32;53;85
"108025";"Lazzate";44;48;44;92
"108025";"Lazzate";45;39;61;100
"108025";"Lazzate";46;63;47;110
"108025";"Lazzate";47;54;56;110
"108025";"Lazzate";48;48;58;106
"108025";"Lazzate";49;52;59;111
"108025";"Lazzate";50;66;71;137
"108025";"Lazzate";51;66;60;126
"108025";"Lazzate";52;69;79;148
"108025";"Lazzate";53;77;66;143
"108025";"Lazzate";54;65;80;145
"108025";"Lazzate";55;68;81;149
"108025";"Lazzate";56;75;72;147
"108025";"Lazzate";57;72;83;155
"108025";"Lazzate";58;80;82;162
"108025";"Lazzate";59;74;69;143
"108025";"Lazzate";60;59;72;131
"108025";"Lazzate";61;74;68;142
"108025";"Lazzate";62;71;55;126
"108025";"Lazzate";63;48;62;110
"108025";"Lazzate";64;51;56;107
"108025";"Lazzate";65;55;56;111
"108025";"Lazzate";66;59;59;118
"108025";"Lazzate";67;53;59;112
"108025";"Lazzate";68;49;57;106
"108025";"Lazzate";69;53;60;113
"108025";"Lazzate";70;51;58;109
"108025";"Lazzate";71;41;37;78
"108025";"Lazzate";72;47;47;94
"108025";"Lazzate";73;42;47;89
"108025";"Lazzate";74;39;45;84
"108025";"Lazzate";75;34;42;76
"108025";"Lazzate";76;31;41;72
"108025";"Lazzate";77;46;39;85
"108025";"Lazzate";78;38;31;69
"108025";"Lazzate";79;38;38;76
"108025";"Lazzate";80;22;32;54
"108025";"Lazzate";81;21;27;48
"108025";"Lazzate";82;17;23;40
"108025";"Lazzate";83;21;28;49
"108025";"Lazzate";84;18;25;43
"108025";"Lazzate";85;16;26;42
"108025";"Lazzate";86;19;27;46
"108025";"Lazzate";87;16;20;36
"108025";"Lazzate";88;14;19;33
"108025";"Lazzate";89;8;14;22
"108025";"Lazzate";90;6;14;20
"108025";"Lazzate";91;5;12;17
"108025";"Lazzate";92;6;9;15
"108025";"Lazzate";93;2;13;15
"108025";"Lazzate";94;3;5;8
"108025";"Lazzate";95;1;4;5
"108025";"Lazzate";96;1;6;7
"108025";"Lazzate";97;1;2;3
"108025";"Lazzate";98;0;5;5
"108025";"Lazzate";99;1;0;1
"108025";"Lazzate";100;0;0;0
"108025";"Lazzate";999;3796;3926;7722
"108054";"Lentate sul Seveso";0;43;43;86
"108054";"Lentate sul Seveso";1;56;37;93
"108054";"Lentate sul Seveso";2;53;58;111
"108054";"Lentate sul Seveso";3;65;56;121
"108054";"Lentate sul Seveso";4;51;51;102
"108054";"Lentate sul Seveso";5;61;65;126
"108054";"Lentate sul Seveso";6;59;52;111
"108054";"Lentate sul Seveso";7;80;47;127
"108054";"Lentate sul Seveso";8;58;63;121
"108054";"Lentate sul Seveso";9;75;77;152
"108054";"Lentate sul Seveso";10;67;68;135
"108054";"Lentate sul Seveso";11;80;71;151
"108054";"Lentate sul Seveso";12;77;75;152
"108054";"Lentate sul Seveso";13;88;82;170
"108054";"Lentate sul Seveso";14;86;65;151
"108054";"Lentate sul Seveso";15;93;78;171
"108054";"Lentate sul Seveso";16;87;73;160
"108054";"Lentate sul Seveso";17;68;82;150
"108054";"Lentate sul Seveso";18;90;74;164
"108054";"Lentate sul Seveso";19;85;66;151
"108054";"Lentate sul Seveso";20;72;72;144
"108054";"Lentate sul Seveso";21;77;77;154
"108054";"Lentate sul Seveso";22;99;75;174
"108054";"Lentate sul Seveso";23;90;68;158
"108054";"Lentate sul Seveso";24;95;69;164
"108054";"Lentate sul Seveso";25;85;70;155
"108054";"Lentate sul Seveso";26;73;76;149
"108054";"Lentate sul Seveso";27;76;65;141
"108054";"Lentate sul Seveso";28;90;67;157
"108054";"Lentate sul Seveso";29;78;87;165
"108054";"Lentate sul Seveso";30;85;62;147
"108054";"Lentate sul Seveso";31;82;66;148
"108054";"Lentate sul Seveso";32;78;79;157
"108054";"Lentate sul Seveso";33;93;81;174
"108054";"Lentate sul Seveso";34;82;84;166
"108054";"Lentate sul Seveso";35;92;79;171
"108054";"Lentate sul Seveso";36;91;79;170
"108054";"Lentate sul Seveso";37;97;88;185
"108054";"Lentate sul Seveso";38;79;84;163
"108054";"Lentate sul Seveso";39;73;79;152
"108054";"Lentate sul Seveso";40;96;94;190
"108054";"Lentate sul Seveso";41;99;83;182
"108054";"Lentate sul Seveso";42;86;99;185
"108054";"Lentate sul Seveso";43;120;91;211
"108054";"Lentate sul Seveso";44;98;117;215
"108054";"Lentate sul Seveso";45;113;94;207
"108054";"Lentate sul Seveso";46;107;99;206
"108054";"Lentate sul Seveso";47;114;121;235
"108054";"Lentate sul Seveso";48;121;108;229
"108054";"Lentate sul Seveso";49;146;119;265
"108054";"Lentate sul Seveso";50;132;149;281
"108054";"Lentate sul Seveso";51;135;122;257
"108054";"Lentate sul Seveso";52;127;121;248
"108054";"Lentate sul Seveso";53;132;110;242
"108054";"Lentate sul Seveso";54;126;123;249
"108054";"Lentate sul Seveso";55;150;125;275
"108054";"Lentate sul Seveso";56;158;109;267
"108054";"Lentate sul Seveso";57;129;119;248
"108054";"Lentate sul Seveso";58;124;139;263
"108054";"Lentate sul Seveso";59;144;117;261
"108054";"Lentate sul Seveso";60;161;130;291
"108054";"Lentate sul Seveso";61;138;113;251
"108054";"Lentate sul Seveso";62;97;134;231
"108054";"Lentate sul Seveso";63;114;117;231
"108054";"Lentate sul Seveso";64;114;120;234
"108054";"Lentate sul Seveso";65;102;123;225
"108054";"Lentate sul Seveso";66;104;110;214
"108054";"Lentate sul Seveso";67;111;100;211
"108054";"Lentate sul Seveso";68;104;101;205
"108054";"Lentate sul Seveso";69;97;116;213
"108054";"Lentate sul Seveso";70;79;98;177
"108054";"Lentate sul Seveso";71;88;96;184
"108054";"Lentate sul Seveso";72;87;98;185
"108054";"Lentate sul Seveso";73;81;95;176
"108054";"Lentate sul Seveso";74;68;89;157
"108054";"Lentate sul Seveso";75;73;92;165
"108054";"Lentate sul Seveso";76;88;98;186
"108054";"Lentate sul Seveso";77;80;105;185
"108054";"Lentate sul Seveso";78;85;84;169
"108054";"Lentate sul Seveso";79;81;102;183
"108054";"Lentate sul Seveso";80;37;69;106
"108054";"Lentate sul Seveso";81;63;84;147
"108054";"Lentate sul Seveso";82;47;61;108
"108054";"Lentate sul Seveso";83;64;76;140
"108054";"Lentate sul Seveso";84;47;64;111
"108054";"Lentate sul Seveso";85;65;63;128
"108054";"Lentate sul Seveso";86;49;60;109
"108054";"Lentate sul Seveso";87;45;62;107
"108054";"Lentate sul Seveso";88;34;49;83
"108054";"Lentate sul Seveso";89;22;36;58
"108054";"Lentate sul Seveso";90;26;43;69
"108054";"Lentate sul Seveso";91;16;35;51
"108054";"Lentate sul Seveso";92;11;28;39
"108054";"Lentate sul Seveso";93;11;23;34
"108054";"Lentate sul Seveso";94;7;22;29
"108054";"Lentate sul Seveso";95;2;12;14
"108054";"Lentate sul Seveso";96;2;7;9
"108054";"Lentate sul Seveso";97;3;2;5
"108054";"Lentate sul Seveso";98;0;6;6
"108054";"Lentate sul Seveso";99;1;2;3
"108054";"Lentate sul Seveso";100;1;4;5
"108054";"Lentate sul Seveso";999;8071;7978;16049
"108026";"Lesmo";0;30;27;57
"108026";"Lesmo";1;22;20;42
"108026";"Lesmo";2;29;25;54
"108026";"Lesmo";3;30;24;54
"108026";"Lesmo";4;28;36;64
"108026";"Lesmo";5;29;29;58
"108026";"Lesmo";6;24;27;51
"108026";"Lesmo";7;29;35;64
"108026";"Lesmo";8;43;28;71
"108026";"Lesmo";9;25;28;53
"108026";"Lesmo";10;33;34;67
"108026";"Lesmo";11;32;31;63
"108026";"Lesmo";12;32;37;69
"108026";"Lesmo";13;48;49;97
"108026";"Lesmo";14;43;50;93
"108026";"Lesmo";15;48;42;90
"108026";"Lesmo";16;44;55;99
"108026";"Lesmo";17;55;44;99
"108026";"Lesmo";18;44;34;78
"108026";"Lesmo";19;44;39;83
"108026";"Lesmo";20;49;49;98
"108026";"Lesmo";21;39;38;77
"108026";"Lesmo";22;46;38;84
"108026";"Lesmo";23;41;49;90
"108026";"Lesmo";24;42;51;93
"108026";"Lesmo";25;40;40;80
"108026";"Lesmo";26;46;40;86
"108026";"Lesmo";27;53;46;99
"108026";"Lesmo";28;38;42;80
"108026";"Lesmo";29;42;43;85
"108026";"Lesmo";30;36;34;70
"108026";"Lesmo";31;47;36;83
"108026";"Lesmo";32;45;40;85
"108026";"Lesmo";33;52;51;103
"108026";"Lesmo";34;51;44;95
"108026";"Lesmo";35;44;50;94
"108026";"Lesmo";36;44;49;93
"108026";"Lesmo";37;43;48;91
"108026";"Lesmo";38;38;42;80
"108026";"Lesmo";39;46;36;82
"108026";"Lesmo";40;47;36;83
"108026";"Lesmo";41;37;40;77
"108026";"Lesmo";42;52;50;102
"108026";"Lesmo";43;54;38;92
"108026";"Lesmo";44;55;56;111
"108026";"Lesmo";45;43;76;119
"108026";"Lesmo";46;60;61;121
"108026";"Lesmo";47;67;63;130
"108026";"Lesmo";48;75;59;134
"108026";"Lesmo";49;63;68;131
"108026";"Lesmo";50;73;89;162
"108026";"Lesmo";51;74;75;149
"108026";"Lesmo";52;81;73;154
"108026";"Lesmo";53;80;73;153
"108026";"Lesmo";54;77;75;152
"108026";"Lesmo";55;60;69;129
"108026";"Lesmo";56;74;73;147
"108026";"Lesmo";57;67;66;133
"108026";"Lesmo";58;56;60;116
"108026";"Lesmo";59;75;78;153
"108026";"Lesmo";60;77;61;138
"108026";"Lesmo";61;73;72;145
"108026";"Lesmo";62;57;62;119
"108026";"Lesmo";63;57;66;123
"108026";"Lesmo";64;49;60;109
"108026";"Lesmo";65;60;56;116
"108026";"Lesmo";66;53;60;113
"108026";"Lesmo";67;54;44;98
"108026";"Lesmo";68;53;52;105
"108026";"Lesmo";69;55;73;128
"108026";"Lesmo";70;33;43;76
"108026";"Lesmo";71;50;50;100
"108026";"Lesmo";72;47;49;96
"108026";"Lesmo";73;36;49;85
"108026";"Lesmo";74;26;50;76
"108026";"Lesmo";75;61;54;115
"108026";"Lesmo";76;37;51;88
"108026";"Lesmo";77;55;39;94
"108026";"Lesmo";78;35;36;71
"108026";"Lesmo";79;38;37;75
"108026";"Lesmo";80;24;35;59
"108026";"Lesmo";81;29;47;76
"108026";"Lesmo";82;35;31;66
"108026";"Lesmo";83;17;29;46
"108026";"Lesmo";84;19;29;48
"108026";"Lesmo";85;17;27;44
"108026";"Lesmo";86;29;24;53
"108026";"Lesmo";87;18;20;38
"108026";"Lesmo";88;16;28;44
"108026";"Lesmo";89;6;17;23
"108026";"Lesmo";90;11;14;25
"108026";"Lesmo";91;8;13;21
"108026";"Lesmo";92;6;9;15
"108026";"Lesmo";93;2;11;13
"108026";"Lesmo";94;3;5;8
"108026";"Lesmo";95;0;6;6
"108026";"Lesmo";96;2;3;5
"108026";"Lesmo";97;1;3;4
"108026";"Lesmo";98;3;4;7
"108026";"Lesmo";99;0;1;1
"108026";"Lesmo";100;0;2;2
"108026";"Lesmo";999;4116;4260;8376
"108027";"Limbiate";0;147;109;256
"108027";"Limbiate";1;143;123;266
"108027";"Limbiate";2;134;133;267
"108027";"Limbiate";3;143;133;276
"108027";"Limbiate";4;138;143;281
"108027";"Limbiate";5;157;139;296
"108027";"Limbiate";6;145;157;302
"108027";"Limbiate";7;164;149;313
"108027";"Limbiate";8;177;153;330
"108027";"Limbiate";9;161;159;320
"108027";"Limbiate";10;199;167;366
"108027";"Limbiate";11;176;173;349
"108027";"Limbiate";12;206;150;356
"108027";"Limbiate";13;209;174;383
"108027";"Limbiate";14;192;180;372
"108027";"Limbiate";15;201;186;387
"108027";"Limbiate";16;210;187;397
"108027";"Limbiate";17;204;194;398
"108027";"Limbiate";18;176;199;375
"108027";"Limbiate";19;198;185;383
"108027";"Limbiate";20;174;156;330
"108027";"Limbiate";21;208;183;391
"108027";"Limbiate";22;211;182;393
"108027";"Limbiate";23;207;167;374
"108027";"Limbiate";24;185;180;365
"108027";"Limbiate";25;233;188;421
"108027";"Limbiate";26;227;176;403
"108027";"Limbiate";27;204;191;395
"108027";"Limbiate";28;207;192;399
"108027";"Limbiate";29;219;178;397
"108027";"Limbiate";30;220;183;403
"108027";"Limbiate";31;247;189;436
"108027";"Limbiate";32;173;233;406
"108027";"Limbiate";33;205;198;403
"108027";"Limbiate";34;210;191;401
"108027";"Limbiate";35;199;197;396
"108027";"Limbiate";36;225;213;438
"108027";"Limbiate";37;226;226;452
"108027";"Limbiate";38;206;220;426
"108027";"Limbiate";39;228;199;427
"108027";"Limbiate";40;220;186;406
"108027";"Limbiate";41;214;222;436
"108027";"Limbiate";42;224;205;429
"108027";"Limbiate";43;234;224;458
"108027";"Limbiate";44;276;229;505
"108027";"Limbiate";45;248;224;472
"108027";"Limbiate";46;249;226;475
"108027";"Limbiate";47;275;245;520
"108027";"Limbiate";48;265;248;513
"108027";"Limbiate";49;300;258;558
"108027";"Limbiate";50;276;267;543
"108027";"Limbiate";51;301;280;581
"108027";"Limbiate";52;302;277;579
"108027";"Limbiate";53;260;291;551
"108027";"Limbiate";54;294;268;562
"108027";"Limbiate";55;293;290;583
"108027";"Limbiate";56;292;270;562
"108027";"Limbiate";57;285;275;560
"108027";"Limbiate";58;263;290;553
"108027";"Limbiate";59;271;273;544
"108027";"Limbiate";60;299;298;597
"108027";"Limbiate";61;281;312;593
"108027";"Limbiate";62;263;255;518
"108027";"Limbiate";63;264;266;530
"108027";"Limbiate";64;256;238;494
"108027";"Limbiate";65;201;226;427
"108027";"Limbiate";66;208;226;434
"108027";"Limbiate";67;194;236;430
"108027";"Limbiate";68;192;202;394
"108027";"Limbiate";69;184;199;383
"108027";"Limbiate";70;187;238;425
"108027";"Limbiate";71;164;187;351
"108027";"Limbiate";72;169;181;350
"108027";"Limbiate";73;161;148;309
"108027";"Limbiate";74;170;201;371
"108027";"Limbiate";75;171;184;355
"108027";"Limbiate";76;140;165;305
"108027";"Limbiate";77;139;203;342
"108027";"Limbiate";78;137;180;317
"108027";"Limbiate";79;152;188;340
"108027";"Limbiate";80;106;128;234
"108027";"Limbiate";81;104;137;241
"108027";"Limbiate";82;102;126;228
"108027";"Limbiate";83;88;137;225
"108027";"Limbiate";84;78;133;211
"108027";"Limbiate";85;75;125;200
"108027";"Limbiate";86;98;136;234
"108027";"Limbiate";87;79;108;187
"108027";"Limbiate";88;53;88;141
"108027";"Limbiate";89;56;81;137
"108027";"Limbiate";90;43;79;122
"108027";"Limbiate";91;25;62;87
"108027";"Limbiate";92;22;34;56
"108027";"Limbiate";93;16;34;50
"108027";"Limbiate";94;14;35;49
"108027";"Limbiate";95;11;22;33
"108027";"Limbiate";96;5;12;17
"108027";"Limbiate";97;1;7;8
"108027";"Limbiate";98;1;14;15
"108027";"Limbiate";99;0;3;3
"108027";"Limbiate";100;1;2;3
"108027";"Limbiate";999;17946;17919;35865
"108028";"Lissone";0;175;149;324
"108028";"Lissone";1;176;166;342
"108028";"Lissone";2;183;154;337
"108028";"Lissone";3;196;155;351
"108028";"Lissone";4;192;190;382
"108028";"Lissone";5;197;170;367
"108028";"Lissone";6;196;174;370
"108028";"Lissone";7;227;159;386
"108028";"Lissone";8;240;214;454
"108028";"Lissone";9;220;232;452
"108028";"Lissone";10;266;236;502
"108028";"Lissone";11;240;211;451
"108028";"Lissone";12;231;213;444
"108028";"Lissone";13;246;188;434
"108028";"Lissone";14;253;248;501
"108028";"Lissone";15;224;234;458
"108028";"Lissone";16;236;231;467
"108028";"Lissone";17;230;236;466
"108028";"Lissone";18;247;233;480
"108028";"Lissone";19;226;212;438
"108028";"Lissone";20;246;233;479
"108028";"Lissone";21;219;220;439
"108028";"Lissone";22;234;225;459
"108028";"Lissone";23;231;232;463
"108028";"Lissone";24;227;215;442
"108028";"Lissone";25;223;226;449
"108028";"Lissone";26;212;191;403
"108028";"Lissone";27;252;218;470
"108028";"Lissone";28;248;216;464
"108028";"Lissone";29;239;235;474
"108028";"Lissone";30;253;267;520
"108028";"Lissone";31;272;276;548
"108028";"Lissone";32;268;289;557
"108028";"Lissone";33;292;295;587
"108028";"Lissone";34;251;285;536
"108028";"Lissone";35;304;260;564
"108028";"Lissone";36;247;311;558
"108028";"Lissone";37;302;290;592
"108028";"Lissone";38;289;313;602
"108028";"Lissone";39;293;293;586
"108028";"Lissone";40;331;295;626
"108028";"Lissone";41;296;312;608
"108028";"Lissone";42;321;322;643
"108028";"Lissone";43;343;331;674
"108028";"Lissone";44;318;330;648
"108028";"Lissone";45;326;321;647
"108028";"Lissone";46;312;351;663
"108028";"Lissone";47;336;347;683
"108028";"Lissone";48;323;349;672
"108028";"Lissone";49;374;323;697
"108028";"Lissone";50;383;357;740
"108028";"Lissone";51;397;398;795
"108028";"Lissone";52;367;390;757
"108028";"Lissone";53;415;375;790
"108028";"Lissone";54;428;385;813
"108028";"Lissone";55;380;411;791
"108028";"Lissone";56;388;392;780
"108028";"Lissone";57;381;407;788
"108028";"Lissone";58;384;364;748
"108028";"Lissone";59;370;373;743
"108028";"Lissone";60;403;415;818
"108028";"Lissone";61;389;386;775
"108028";"Lissone";62;369;382;751
"108028";"Lissone";63;325;297;622
"108028";"Lissone";64;326;329;655
"108028";"Lissone";65;281;287;568
"108028";"Lissone";66;272;325;597
"108028";"Lissone";67;272;284;556
"108028";"Lissone";68;270;260;530
"108028";"Lissone";69;275;284;559
"108028";"Lissone";70;231;292;523
"108028";"Lissone";71;242;274;516
"108028";"Lissone";72;202;229;431
"108028";"Lissone";73;198;242;440
"108028";"Lissone";74;186;228;414
"108028";"Lissone";75;203;213;416
"108028";"Lissone";76;190;221;411
"108028";"Lissone";77;166;201;367
"108028";"Lissone";78;171;229;400
"108028";"Lissone";79;194;228;422
"108028";"Lissone";80;145;155;300
"108028";"Lissone";81;95;150;245
"108028";"Lissone";82;115;141;256
"108028";"Lissone";83;118;177;295
"108028";"Lissone";84;106;170;276
"108028";"Lissone";85;124;199;323
"108028";"Lissone";86;132;164;296
"108028";"Lissone";87;87;147;234
"108028";"Lissone";88;61;112;173
"108028";"Lissone";89;52;97;149
"108028";"Lissone";90;55;93;148
"108028";"Lissone";91;40;68;108
"108028";"Lissone";92;23;58;81
"108028";"Lissone";93;12;51;63
"108028";"Lissone";94;14;42;56
"108028";"Lissone";95;11;31;42
"108028";"Lissone";96;5;15;20
"108028";"Lissone";97;5;14;19
"108028";"Lissone";98;2;12;14
"108028";"Lissone";99;2;5;7
"108028";"Lissone";100;2;10;12
"108028";"Lissone";999;23047;23745;46792
"108029";"Macherio";0;21;18;39
"108029";"Macherio";1;22;12;34
"108029";"Macherio";2;21;32;53
"108029";"Macherio";3;30;18;48
"108029";"Macherio";4;32;24;56
"108029";"Macherio";5;26;26;52
"108029";"Macherio";6;31;24;55
"108029";"Macherio";7;29;26;55
"108029";"Macherio";8;27;31;58
"108029";"Macherio";9;36;24;60
"108029";"Macherio";10;33;35;68
"108029";"Macherio";11;38;34;72
"108029";"Macherio";12;39;34;73
"108029";"Macherio";13;40;29;69
"108029";"Macherio";14;35;22;57
"108029";"Macherio";15;47;47;94
"108029";"Macherio";16;31;35;66
"108029";"Macherio";17;38;47;85
"108029";"Macherio";18;47;35;82
"108029";"Macherio";19;58;31;89
"108029";"Macherio";20;43;32;75
"108029";"Macherio";21;47;46;93
"108029";"Macherio";22;44;41;85
"108029";"Macherio";23;37;28;65
"108029";"Macherio";24;43;29;72
"108029";"Macherio";25;45;35;80
"108029";"Macherio";26;39;33;72
"108029";"Macherio";27;41;41;82
"108029";"Macherio";28;35;33;68
"108029";"Macherio";29;37;36;73
"108029";"Macherio";30;32;26;58
"108029";"Macherio";31;39;30;69
"108029";"Macherio";32;35;30;65
"108029";"Macherio";33;36;41;77
"108029";"Macherio";34;33;39;72
"108029";"Macherio";35;51;38;89
"108029";"Macherio";36;47;49;96
"108029";"Macherio";37;44;36;80
"108029";"Macherio";38;35;37;72
"108029";"Macherio";39;44;31;75
"108029";"Macherio";40;46;44;90
"108029";"Macherio";41;37;48;85
"108029";"Macherio";42;39;48;87
"108029";"Macherio";43;44;56;100
"108029";"Macherio";44;42;47;89
"108029";"Macherio";45;58;58;116
"108029";"Macherio";46;50;63;113
"108029";"Macherio";47;46;65;111
"108029";"Macherio";48;51;55;106
"108029";"Macherio";49;63;53;116
"108029";"Macherio";50;64;62;126
"108029";"Macherio";51;68;63;131
"108029";"Macherio";52;76;46;122
"108029";"Macherio";53;68;71;139
"108029";"Macherio";54;67;64;131
"108029";"Macherio";55;66;87;153
"108029";"Macherio";56;70;65;135
"108029";"Macherio";57;77;59;136
"108029";"Macherio";58;62;42;104
"108029";"Macherio";59;53;79;132
"108029";"Macherio";60;72;51;123
"108029";"Macherio";61;65;60;125
"108029";"Macherio";62;66;50;116
"108029";"Macherio";63;45;49;94
"108029";"Macherio";64;46;47;93
"108029";"Macherio";65;39;47;86
"108029";"Macherio";66;42;51;93
"108029";"Macherio";67;45;51;96
"108029";"Macherio";68;39;35;74
"108029";"Macherio";69;36;48;84
"108029";"Macherio";70;35;50;85
"108029";"Macherio";71;46;45;91
"108029";"Macherio";72;35;37;72
"108029";"Macherio";73;43;55;98
"108029";"Macherio";74;39;50;89
"108029";"Macherio";75;43;43;86
"108029";"Macherio";76;41;49;90
"108029";"Macherio";77;39;54;93
"108029";"Macherio";78;32;36;68
"108029";"Macherio";79;42;37;79
"108029";"Macherio";80;24;35;59
"108029";"Macherio";81;22;28;50
"108029";"Macherio";82;29;37;66
"108029";"Macherio";83;22;34;56
"108029";"Macherio";84;22;40;62
"108029";"Macherio";85;27;33;60
"108029";"Macherio";86;28;39;67
"108029";"Macherio";87;23;26;49
"108029";"Macherio";88;12;24;36
"108029";"Macherio";89;11;22;33
"108029";"Macherio";90;11;14;25
"108029";"Macherio";91;8;19;27
"108029";"Macherio";92;5;8;13
"108029";"Macherio";93;4;11;15
"108029";"Macherio";94;1;4;5
"108029";"Macherio";95;2;2;4
"108029";"Macherio";96;1;5;6
"108029";"Macherio";97;0;1;1
"108029";"Macherio";98;1;3;4
"108029";"Macherio";99;0;1;1
"108029";"Macherio";100;0;3;3
"108029";"Macherio";999;3778;3804;7582
"108030";"Meda";0;81;69;150
"108030";"Meda";1;82;65;147
"108030";"Meda";2;88;73;161
"108030";"Meda";3;83;78;161
"108030";"Meda";4;99;78;177
"108030";"Meda";5;91;91;182
"108030";"Meda";6;83;95;178
"108030";"Meda";7;81;82;163
"108030";"Meda";8;96;102;198
"108030";"Meda";9;133;86;219
"108030";"Meda";10;98;91;189
"108030";"Meda";11;120;87;207
"108030";"Meda";12;108;101;209
"108030";"Meda";13;108;101;209
"108030";"Meda";14;100;101;201
"108030";"Meda";15;103;101;204
"108030";"Meda";16;131;119;250
"108030";"Meda";17;152;94;246
"108030";"Meda";18;129;109;238
"108030";"Meda";19;150;132;282
"108030";"Meda";20;127;106;233
"108030";"Meda";21;133;118;251
"108030";"Meda";22;119;117;236
"108030";"Meda";23;117;121;238
"108030";"Meda";24;106;113;219
"108030";"Meda";25;149;106;255
"108030";"Meda";26;132;113;245
"108030";"Meda";27;144;113;257
"108030";"Meda";28;112;118;230
"108030";"Meda";29;143;108;251
"108030";"Meda";30;121;111;232
"108030";"Meda";31;117;147;264
"108030";"Meda";32;125;123;248
"108030";"Meda";33;122;131;253
"108030";"Meda";34;140;142;282
"108030";"Meda";35;137;130;267
"108030";"Meda";36;142;135;277
"108030";"Meda";37;117;148;265
"108030";"Meda";38;138;122;260
"108030";"Meda";39;146;119;265
"108030";"Meda";40;127;119;246
"108030";"Meda";41;126;125;251
"108030";"Meda";42;122;140;262
"108030";"Meda";43;133;138;271
"108030";"Meda";44;113;146;259
"108030";"Meda";45;156;124;280
"108030";"Meda";46;179;142;321
"108030";"Meda";47;156;161;317
"108030";"Meda";48;163;184;347
"108030";"Meda";49;168;193;361
"108030";"Meda";50;185;208;393
"108030";"Meda";51;208;173;381
"108030";"Meda";52;183;185;368
"108030";"Meda";53;205;202;407
"108030";"Meda";54;210;185;395
"108030";"Meda";55;190;211;401
"108030";"Meda";56;197;207;404
"108030";"Meda";57;196;183;379
"108030";"Meda";58;197;199;396
"108030";"Meda";59;228;213;441
"108030";"Meda";60;214;215;429
"108030";"Meda";61;176;189;365
"108030";"Meda";62;184;183;367
