Codice comune;Provincia;Comune;Fascia;Maschi;Femmine;Totale
017055;Brescia;Cividate Camuno;18-44;412;377;789
017055;Brescia;Cividate Camuno;45-69;513;482;995
017055;Brescia;Cividate Camuno;70+;252;267;519
017056;Brescia;Coccaglio;0-17;797;711;1508
017056;Brescia;Coccaglio;18-44;1439;1332;2771
017056;Brescia;Coccaglio;45-69;1688;1608;3296
017056;Brescia;Coccaglio;70+;590;772;1362
017057;Brescia;Collebeato;0-17;293;275;568
017057;Brescia;Collebeato;18-44;623;587;1210
017057;Brescia;Collebeato;45-69;816;875;1691
017057;Brescia;Collebeato;70+;422;578;1000
017058;Brescia;Collio;0-17;111;109;220
017058;Brescia;Collio;18-44;315;265;580
017058;Brescia;Collio;45-69;397;347;744
017058;Brescia;Collio;70+;185;226;411
017059;Brescia;Cologne;0-17;652;668;1320
017059;Brescia;Cologne;18-44;1226;1127;2353
017059;Brescia;Cologne;45-69;1394;1346;2740
017059;Brescia;Cologne;70+;524;671;1195
017060;Brescia;Comezzano-Cizzago;0-17;417;373;790
017060;Brescia;Comezzano-Cizzago;18-44;751;739;1490
017060;Brescia;Comezzano-Cizzago;45-69;757;695;1452
017060;Brescia;Comezzano-Cizzago;70+;229;241;470
017061;Brescia;Concesio;0-17;1228;1136;2364
017061;Brescia;Concesio;18-44;2390;2195;4585
017061;Brescia;Concesio;45-69;2880;2958;5838
017061;Brescia;Concesio;70+;1315;1633;2948
017062;Brescia;Corte Franca;0-17;593;484;1077
017062;Brescia;Corte Franca;18-44;1058;1033;2091
017062;Brescia;Corte Franca;45-69;1368;1415;2783
017062;Brescia;Corte Franca;70+;551;648;1199
017063;Brescia;Corteno Golgi;0-17;124;110;234
017063;Brescia;Corteno Golgi;18-44;294;247;541
017063;Brescia;Corteno Golgi;45-69;397;370;767
017063;Brescia;Corteno Golgi;70+;158;209;367
017064;Brescia;Corzano;0-17;150;127;277
017064;Brescia;Corzano;18-44;220;225;445
017064;Brescia;Corzano;45-69;300;297;597
017064;Brescia;Corzano;70+;113;108;221
017065;Brescia;Darfo Boario Terme;0-17;1261;1191;2452
017065;Brescia;Darfo Boario Terme;18-44;2554;2384;4938
017065;Brescia;Darfo Boario Terme;45-69;2898;2832;5730
017065;Brescia;Darfo Boario Terme;70+;1227;1627;2854
017066;Brescia;Dello;0-17;494;432;926
017066;Brescia;Dello;18-44;886;844;1730
017066;Brescia;Dello;45-69;1132;1058;2190
017066;Brescia;Dello;70+;356;484;840
017067;Brescia;Desenzano del Garda;0-17;2101;1989;4090
017067;Brescia;Desenzano del Garda;18-44;4125;4106;8231
017067;Brescia;Desenzano del Garda;45-69;5485;6063;11548
017067;Brescia;Desenzano del Garda;70+;2292;3192;5484
017068;Brescia;Edolo;0-17;310;325;635
017068;Brescia;Edolo;18-44;596;604;1200
017068;Brescia;Edolo;45-69;850;839;1689
017068;Brescia;Edolo;70+;401;522;923
017069;Brescia;Erbusco;0-17;787;726;1513
017069;Brescia;Erbusco;18-44;1432;1294;2726
017069;Brescia;Erbusco;45-69;1732;1575;3307
017069;Brescia;Erbusco;70+;573;733;1306
017070;Brescia;Esine;0-17;385;348;733
017070;Brescia;Esine;18-44;779;722;1501
017070;Brescia;Esine;45-69;937;975;1912
017070;Brescia;Esine;70+;404;505;909
017071;Brescia;Fiesse;0-17;153;157;310
017071;Brescia;Fiesse;18-44;355;277;632
017071;Brescia;Fiesse;45-69;413;400;813
017071;Brescia;Fiesse;70+;155;185;340
017072;Brescia;Flero;0-17;675;600;1275
017072;Brescia;Flero;18-44;1401;1226;2627
017072;Brescia;Flero;45-69;1610;1598;3208
017072;Brescia;Flero;70+;738;964;1702
017073;Brescia;Gambara;0-17;367;326;693
017073;Brescia;Gambara;18-44;868;622;1490
017073;Brescia;Gambara;45-69;857;810;1667
017073;Brescia;Gambara;70+;400;510;910
017074;Brescia;Gardone Riviera;0-17;147;145;292
017074;Brescia;Gardone Riviera;18-44;354;317;671
017074;Brescia;Gardone Riviera;45-69;519;504;1023
017074;Brescia;Gardone Riviera;70+;260;322;582
017075;Brescia;Gardone Val Trompia;0-17;992;884;1876
017075;Brescia;Gardone Val Trompia;18-44;1803;1612;3415
017075;Brescia;Gardone Val Trompia;45-69;2116;2015;4131
017075;Brescia;Gardone Val Trompia;70+;929;1248;2177
017076;Brescia;Gargnano;0-17;153;145;298
017076;Brescia;Gargnano;18-44;317;303;620
017076;Brescia;Gargnano;45-69;506;522;1028
017076;Brescia;Gargnano;70+;287;382;669
017077;Brescia;Gavardo;0-17;1035;936;1971
017077;Brescia;Gavardo;18-44;2107;1785;3892
017077;Brescia;Gavardo;45-69;2293;2228;4521
017077;Brescia;Gavardo;70+;918;1136;2054
017078;Brescia;Ghedi;0-17;1565;1427;2992
017078;Brescia;Ghedi;18-44;3169;2814;5983
017078;Brescia;Ghedi;45-69;3399;3314;6713
017078;Brescia;Ghedi;70+;1289;1569;2858
017079;Brescia;Gianico;0-17;157;148;305
017079;Brescia;Gianico;18-44;308;301;609
017079;Brescia;Gianico;45-69;391;391;782
017079;Brescia;Gianico;70+;176;206;382
017080;Brescia;Gottolengo;0-17;415;427;842
017080;Brescia;Gottolengo;18-44;786;751;1537
017080;Brescia;Gottolengo;45-69;912;850;1762
017080;Brescia;Gottolengo;70+;389;521;910
017081;Brescia;Gussago;0-17;1232;1215;2447
017081;Brescia;Gussago;18-44;2572;2313;4885
017081;Brescia;Gussago;45-69;3066;3219;6285
017081;Brescia;Gussago;70+;1352;1694;3046
017082;Brescia;Idro;0-17;131;144;275
017082;Brescia;Idro;18-44;263;256;519
017082;Brescia;Idro;45-69;385;356;741
017082;Brescia;Idro;70+;150;188;338
017083;Brescia;Incudine;0-17;19;27;46
017083;Brescia;Incudine;18-44;48;43;91
017083;Brescia;Incudine;45-69;71;64;135
017083;Brescia;Incudine;70+;30;43;73
017084;Brescia;Irma;0-17;9;6;15
017084;Brescia;Irma;18-44;21;18;39
017084;Brescia;Irma;45-69;27;26;53
017084;Brescia;Irma;70+;16;12;28
017085;Brescia;Iseo;0-17;587;607;1194
017085;Brescia;Iseo;18-44;1199;1232;2431
017085;Brescia;Iseo;45-69;1694;1735;3429
017085;Brescia;Iseo;70+;836;1079;1915
017086;Brescia;Isorella;0-17;341;320;661
017086;Brescia;Isorella;18-44;661;581;1242
017086;Brescia;Isorella;45-69;824;712;1536
017086;Brescia;Isorella;70+;308;376;684
017087;Brescia;Lavenone;0-17;26;35;61
017087;Brescia;Lavenone;18-44;77;66;143
017087;Brescia;Lavenone;45-69;95;88;183
017087;Brescia;Lavenone;70+;55;66;121
017088;Brescia;Leno;0-17;1224;1175;2399
017088;Brescia;Leno;18-44;2304;2198;4502
017088;Brescia;Leno;45-69;2696;2544;5240
017088;Brescia;Leno;70+;1076;1257;2333
017089;Brescia;Limone sul Garda;0-17;101;79;180
017089;Brescia;Limone sul Garda;18-44;154;148;302
017089;Brescia;Limone sul Garda;45-69;205;212;417
017089;Brescia;Limone sul Garda;70+;84;113;197
017090;Brescia;Lodrino;0-17;106;106;212
017090;Brescia;Lodrino;18-44;252;230;482
017090;Brescia;Lodrino;45-69;334;287;621
017090;Brescia;Lodrino;70+;154;158;312
017091;Brescia;Lograto;0-17;324;324;648
017091;Brescia;Lograto;18-44;613;583;1196
017091;Brescia;Lograto;45-69;738;661;1399
017091;Brescia;Lograto;70+;264;338;602
017092;Brescia;Lonato del Garda;0-17;1407;1239;2646
017092;Brescia;Lonato del Garda;18-44;2772;2588;5360
017092;Brescia;Lonato del Garda;45-69;3294;3332;6626
017092;Brescia;Lonato del Garda;70+;1119;1417;2536
017093;Brescia;Longhena;0-17;37;28;65
017093;Brescia;Longhena;18-44;91;63;154
017093;Brescia;Longhena;45-69;103;110;213
017093;Brescia;Longhena;70+;72;61;133
017094;Brescia;Losine;0-17;42;51;93
017094;Brescia;Losine;18-44;111;89;200
017094;Brescia;Losine;45-69;125;113;238
017094;Brescia;Losine;70+;48;68;116
017095;Brescia;Lozio;0-17;18;11;29
017095;Brescia;Lozio;18-44;29;38;67
017095;Brescia;Lozio;45-69;94;65;159
017095;Brescia;Lozio;70+;50;60;110
017096;Brescia;Lumezzane;0-17;1595;1549;3144
017096;Brescia;Lumezzane;18-44;3411;2945;6356
017096;Brescia;Lumezzane;45-69;4145;3962;8107
017096;Brescia;Lumezzane;70+;1792;2343;4135
017097;Brescia;Maclodio;0-17;127;137;264
017097;Brescia;Maclodio;18-44;248;231;479
017097;Brescia;Maclodio;45-69;276;260;536
017097;Brescia;Maclodio;70+;86;113;199
017098;Brescia;Magasa;0-17;0;1;1
017098;Brescia;Magasa;18-44;12;3;15
017098;Brescia;Magasa;45-69;36;15;51
017098;Brescia;Magasa;70+;13;24;37
017099;Brescia;Mairano;0-17;321;320;641
017099;Brescia;Mairano;18-44;550;512;1062
017099;Brescia;Mairano;45-69;672;639;1311
017099;Brescia;Mairano;70+;236;248;484
017100;Brescia;Malegno;0-17;132;134;266
017100;Brescia;Malegno;18-44;280;258;538
017100;Brescia;Malegno;45-69;350;338;688
017100;Brescia;Malegno;70+;199;234;433
017101;Brescia;Malonno;0-17;208;184;392
017101;Brescia;Malonno;18-44;397;381;778
017101;Brescia;Malonno;45-69;557;550;1107
017101;Brescia;Malonno;70+;314;406;720
017102;Brescia;Manerba del Garda;0-17;397;349;746
017102;Brescia;Manerba del Garda;18-44;772;737;1509
017102;Brescia;Manerba del Garda;45-69;1176;1128;2304
017102;Brescia;Manerba del Garda;70+;385;471;856
017103;Brescia;Manerbio;0-17;1108;1059;2167
017103;Brescia;Manerbio;18-44;2211;1946;4157
017103;Brescia;Manerbio;45-69;2421;2410;4831
017103;Brescia;Manerbio;70+;1033;1442;2475
017104;Brescia;Marcheno;0-17;315;330;645
017104;Brescia;Marcheno;18-44;629;564;1193
017104;Brescia;Marcheno;45-69;794;765;1559
017104;Brescia;Marcheno;70+;351;404;755
017105;Brescia;Marmentino;0-17;37;40;77
017105;Brescia;Marmentino;18-44;95;85;180
017105;Brescia;Marmentino;45-69;148;117;265
017105;Brescia;Marmentino;70+;57;69;126
017106;Brescia;Marone;0-17;234;227;461
017106;Brescia;Marone;18-44;417;444;861
017106;Brescia;Marone;45-69;572;586;1158
017106;Brescia;Marone;70+;278;338;616
017107;Brescia;Mazzano;0-17;1050;961;2011
017107;Brescia;Mazzano;18-44;2016;1875;3891
017107;Brescia;Mazzano;45-69;2427;2364;4791
017107;Brescia;Mazzano;70+;915;1107;2022
017108;Brescia;Milzano;0-17;125;137;262
017108;Brescia;Milzano;18-44;275;252;527
017108;Brescia;Milzano;45-69;349;319;668
017108;Brescia;Milzano;70+;111;136;247
017109;Brescia;Moniga del Garda;0-17;190;193;383
017109;Brescia;Moniga del Garda;18-44;364;383;747
017109;Brescia;Moniga del Garda;45-69;573;540;1113
017109;Brescia;Moniga del Garda;70+;198;241;439
017110;Brescia;Monno;0-17;28;38;66
017110;Brescia;Monno;18-44;54;67;121
017110;Brescia;Monno;45-69;118;96;214
017110;Brescia;Monno;70+;47;67;114
017111;Brescia;Monte Isola;0-17;102;72;174
017111;Brescia;Monte Isola;18-44;230;209;439
017111;Brescia;Monte Isola;45-69;299;290;589
017111;Brescia;Monte Isola;70+;162;212;374
017112;Brescia;Monticelli Brusati;0-17;364;346;710
017112;Brescia;Monticelli Brusati;18-44;643;617;1260
017112;Brescia;Monticelli Brusati;45-69;928;887;1815
017112;Brescia;Monticelli Brusati;70+;363;408;771
017113;Brescia;Montichiari;0-17;2324;2195;4519
017113;Brescia;Montichiari;18-44;4540;4105;8645
017113;Brescia;Montichiari;45-69;4930;4673;9603
017113;Brescia;Montichiari;70+;1665;2074;3739
017114;Brescia;Montirone;0-17;465;433;898
017114;Brescia;Montirone;18-44;825;771;1596
017114;Brescia;Montirone;45-69;999;968;1967
017114;Brescia;Montirone;70+;320;380;700
017115;Brescia;Mura;0-17;50;51;101
017115;Brescia;Mura;18-44;116;115;231
017115;Brescia;Mura;45-69;155;137;292
017115;Brescia;Mura;70+;62;79;141
017116;Brescia;Muscoline;0-17;213;206;419
017116;Brescia;Muscoline;18-44;409;378;787
017116;Brescia;Muscoline;45-69;555;533;1088
017116;Brescia;Muscoline;70+;217;219;436
017117;Brescia;Nave;0-17;710;644;1354
017117;Brescia;Nave;18-44;1533;1493;3026
017117;Brescia;Nave;45-69;2082;2048;4130
017117;Brescia;Nave;70+;913;1204;2117
017118;Brescia;Niardo;0-17;149;152;301
017118;Brescia;Niardo;18-44;292;292;584
017118;Brescia;Niardo;45-69;371;379;750
017118;Brescia;Niardo;70+;143;171;314
017119;Brescia;Nuvolento;0-17;313;320;633
017119;Brescia;Nuvolento;18-44;583;579;1162
017119;Brescia;Nuvolento;45-69;746;722;1468
017119;Brescia;Nuvolento;70+;313;386;699
017120;Brescia;Nuvolera;0-17;395;396;791
017120;Brescia;Nuvolera;18-44;759;739;1498
017120;Brescia;Nuvolera;45-69;883;889;1772
017120;Brescia;Nuvolera;70+;331;385;716
017121;Brescia;Odolo;0-17;162;179;341
017121;Brescia;Odolo;18-44;314;304;618
017121;Brescia;Odolo;45-69;374;315;689
017121;Brescia;Odolo;70+;131;169;300
017122;Brescia;Offlaga;0-17;351;314;665
017122;Brescia;Offlaga;18-44;667;629;1296
017122;Brescia;Offlaga;45-69;801;738;1539
017122;Brescia;Offlaga;70+;309;358;667
017123;Brescia;Ome;0-17;224;227;451
017123;Brescia;Ome;18-44;440;417;857
017123;Brescia;Ome;45-69;612;611;1223
017123;Brescia;Ome;70+;258;314;572
017124;Brescia;Ono San Pietro;0-17;63;61;124
017124;Brescia;Ono San Pietro;18-44;139;148;287
017124;Brescia;Ono San Pietro;45-69;211;192;403
017124;Brescia;Ono San Pietro;70+;66;93;159
017125;Brescia;Orzinuovi;0-17;1094;950;2044
017125;Brescia;Orzinuovi;18-44;2026;1909;3935
017125;Brescia;Orzinuovi;45-69;2242;2165;4407
017125;Brescia;Orzinuovi;70+;912;1198;2110
017126;Brescia;Orzivecchi;0-17;185;200;385
017126;Brescia;Orzivecchi;18-44;426;377;803
017126;Brescia;Orzivecchi;45-69;479;409;888
017126;Brescia;Orzivecchi;70+;196;245;441
017127;Brescia;Ospitaletto;0-17;1390;1329;2719
017127;Brescia;Ospitaletto;18-44;2546;2252;4798
017127;Brescia;Ospitaletto;45-69;2766;2597;5363
017127;Brescia;Ospitaletto;70+;921;1168;2089
017128;Brescia;Ossimo;0-17;88;82;170
017128;Brescia;Ossimo;18-44;205;170;375
017128;Brescia;Ossimo;45-69;329;299;628
017128;Brescia;Ossimo;70+;109;157;266
017129;Brescia;Padenghe sul Garda;0-17;383;352;735
017129;Brescia;Padenghe sul Garda;18-44;633;689;1322
017129;Brescia;Padenghe sul Garda;45-69;955;1066;2021
017129;Brescia;Padenghe sul Garda;70+;388;446;834
017130;Brescia;Paderno Franciacorta;0-17;287;275;562
017130;Brescia;Paderno Franciacorta;18-44;551;501;1052
017130;Brescia;Paderno Franciacorta;45-69;723;707;1430
017130;Brescia;Paderno Franciacorta;70+;282;341;623
017131;Brescia;Paisco Loveno;0-17;8;10;18
017131;Brescia;Paisco Loveno;18-44;21;17;38
017131;Brescia;Paisco Loveno;45-69;36;30;66
017131;Brescia;Paisco Loveno;70+;21;21;42
017132;Brescia;Paitone;0-17;173;148;321
017132;Brescia;Paitone;18-44;367;339;706
017132;Brescia;Paitone;45-69;453;411;864
017132;Brescia;Paitone;70+;171;186;357
017133;Brescia;Palazzolo sull'Oglio;0-17;1770;1595;3365
017133;Brescia;Palazzolo sull'Oglio;18-44;3438;3037;6475
017133;Brescia;Palazzolo sull'Oglio;45-69;3859;3660;7519
017133;Brescia;Palazzolo sull'Oglio;70+;1378;1866;3244
017134;Brescia;Paratico;0-17;431;385;816
017134;Brescia;Paratico;18-44;805;741;1546
017134;Brescia;Paratico;45-69;991;985;1976
017134;Brescia;Paratico;70+;298;387;685
017135;Brescia;Paspardo;0-17;39;34;73
017135;Brescia;Paspardo;18-44;67;64;131
017135;Brescia;Paspardo;45-69;119;98;217
017135;Brescia;Paspardo;70+;76;79;155
017136;Brescia;Passirano;0-17;484;480;964
017136;Brescia;Passirano;18-44;1019;941;1960
017136;Brescia;Passirano;45-69;1308;1398;2706
017136;Brescia;Passirano;70+;556;656;1212
017137;Brescia;Pavone del Mella;0-17;201;215;416
017137;Brescia;Pavone del Mella;18-44;428;395;823
017137;Brescia;Pavone del Mella;45-69;529;476;1005
017137;Brescia;Pavone del Mella;70+;194;279;473
017138;Brescia;San Paolo;0-17;359;364;723
017138;Brescia;San Paolo;18-44;749;718;1467
017138;Brescia;San Paolo;45-69;827;801;1628
017138;Brescia;San Paolo;70+;312;360;672
017139;Brescia;Pertica Alta;0-17;39;29;68
017139;Brescia;Pertica Alta;18-44;75;65;140
017139;Brescia;Pertica Alta;45-69;113;103;216
017139;Brescia;Pertica Alta;70+;64;61;125
017140;Brescia;Pertica Bassa;0-17;34;31;65
017140;Brescia;Pertica Bassa;18-44;80;68;148
017140;Brescia;Pertica Bassa;45-69;111;98;209
017140;Brescia;Pertica Bassa;70+;49;72;121
017141;Brescia;Pezzaze;0-17;70;91;161
017141;Brescia;Pezzaze;18-44;208;170;378
017141;Brescia;Pezzaze;45-69;299;277;576
017141;Brescia;Pezzaze;70+;153;151;304
017142;Brescia;Pian Camuno;0-17;421;409;830
017142;Brescia;Pian Camuno;18-44;796;751;1547
017142;Brescia;Pian Camuno;45-69;916;856;1772
017142;Brescia;Pian Camuno;70+;314;363;677
017143;Brescia;Pisogne;0-17;547;530;1077
017143;Brescia;Pisogne;18-44;1123;1062;2185
017143;Brescia;Pisogne;45-69;1509;1517;3026
017143;Brescia;Pisogne;70+;694;919;1613
017144;Brescia;Polaveno;0-17;181;183;364
017144;Brescia;Polaveno;18-44;401;334;735
017144;Brescia;Polaveno;45-69;493;467;960
017144;Brescia;Polaveno;70+;214;258;472
017145;Brescia;Polpenazze del Garda;0-17;167;176;343
017145;Brescia;Polpenazze del Garda;18-44;397;378;775
017145;Brescia;Polpenazze del Garda;45-69;579;570;1149
017145;Brescia;Polpenazze del Garda;70+;222;246;468
017146;Brescia;Pompiano;0-17;309;321;630
017146;Brescia;Pompiano;18-44;547;516;1063
017146;Brescia;Pompiano;45-69;698;666;1364
017146;Brescia;Pompiano;70+;328;370;698
017147;Brescia;Poncarale;0-17;397;372;769
017147;Brescia;Poncarale;18-44;806;767;1573
017147;Brescia;Poncarale;45-69;998;1029;2027
017147;Brescia;Poncarale;70+;375;448;823
017148;Brescia;Ponte di Legno;0-17;112;121;233
017148;Brescia;Ponte di Legno;18-44;223;220;443
017148;Brescia;Ponte di Legno;45-69;356;341;697
017148;Brescia;Ponte di Legno;70+;166;217;383
017149;Brescia;Pontevico;0-17;541;504;1045
017149;Brescia;Pontevico;18-44;1042;1025;2067
017149;Brescia;Pontevico;45-69;1258;1423;2681
017149;Brescia;Pontevico;70+;567;771;1338
017150;Brescia;Pontoglio;0-17;598;589;1187
017150;Brescia;Pontoglio;18-44;1101;1052;2153
017150;Brescia;Pontoglio;45-69;1310;1171;2481
017150;Brescia;Pontoglio;70+;494;689;1183
017151;Brescia;Pozzolengo;0-17;267;245;512
017151;Brescia;Pozzolengo;18-44;548;514;1062
017151;Brescia;Pozzolengo;45-69;692;714;1406
017151;Brescia;Pozzolengo;70+;276;321;597
017152;Brescia;Pralboino;0-17;235;214;449
017152;Brescia;Pralboino;18-44;533;383;916
017152;Brescia;Pralboino;45-69;506;439;945
017152;Brescia;Pralboino;70+;233;307;540
017153;Brescia;Preseglie;0-17;120;101;221
017153;Brescia;Preseglie;18-44;230;196;426
017153;Brescia;Preseglie;45-69;266;254;520
017153;Brescia;Preseglie;70+;151;152;303
017155;Brescia;Prevalle;0-17;639;603;1242
017155;Brescia;Prevalle;18-44;1150;1064;2214
017155;Brescia;Prevalle;45-69;1249;1230;2479
017155;Brescia;Prevalle;70+;423;544;967
017156;Brescia;Provaglio d'Iseo;0-17;529;534;1063
017156;Brescia;Provaglio d'Iseo;18-44;1013;1031;2044
017156;Brescia;Provaglio d'Iseo;45-69;1385;1393;2778
017156;Brescia;Provaglio d'Iseo;70+;542;641;1183
017157;Brescia;Provaglio Val Sabbia;0-17;48;46;94
017157;Brescia;Provaglio Val Sabbia;18-44;121;106;227
017157;Brescia;Provaglio Val Sabbia;45-69;176;167;343
017157;Brescia;Provaglio Val Sabbia;70+;91;89;180
017158;Brescia;Puegnago del Garda;0-17;227;230;457
017158;Brescia;Puegnago del Garda;18-44;530;531;1061
017158;Brescia;Puegnago del Garda;45-69;635;672;1307
017158;Brescia;Puegnago del Garda;70+;305;348;653
017159;Brescia;Quinzano d'Oglio;0-17;479;468;947
017159;Brescia;Quinzano d'Oglio;18-44;1022;957;1979
017159;Brescia;Quinzano d'Oglio;45-69;1238;1099;2337
017159;Brescia;Quinzano d'Oglio;70+;485;644;1129
017160;Brescia;Remedello;0-17;330;304;634
017160;Brescia;Remedello;18-44;551;517;1068
017160;Brescia;Remedello;45-69;646;603;1249
017160;Brescia;Remedello;70+;217;278;495
017161;Brescia;Rezzato;0-17;1059;993;2052
017161;Brescia;Rezzato;18-44;2093;1948;4041
017161;Brescia;Rezzato;45-69;2502;2490;4992
017161;Brescia;Rezzato;70+;1063;1444;2507
017162;Brescia;Roccafranca;0-17;510;475;985
017162;Brescia;Roccafranca;18-44;851;764;1615
017162;Brescia;Roccafranca;45-69;876;815;1691
017162;Brescia;Roccafranca;70+;312;386;698
017163;Brescia;Rodengo Saiano;0-17;738;822;1560
017163;Brescia;Rodengo Saiano;18-44;1565;1557;3122
017163;Brescia;Rodengo Saiano;45-69;1854;1898;3752
017163;Brescia;Rodengo Saiano;70+;646;788;1434
017164;Brescia;Roè Volciano;0-17;297;246;543
017164;Brescia;Roè Volciano;18-44;611;630;1241
017164;Brescia;Roè Volciano;45-69;848;878;1726
017164;Brescia;Roè Volciano;70+;345;468;813
017165;Brescia;Roncadelle;0-17;719;675;1394
017165;Brescia;Roncadelle;18-44;1526;1383;2909
017165;Brescia;Roncadelle;45-69;1704;1698;3402
017165;Brescia;Roncadelle;70+;676;934;1610
017166;Brescia;Rovato;0-17;1912;1713;3625
017166;Brescia;Rovato;18-44;3420;3079;6499
017166;Brescia;Rovato;45-69;3620;3291;6911
017166;Brescia;Rovato;70+;1173;1538;2711
017167;Brescia;Rudiano;0-17;532;528;1060
017167;Brescia;Rudiano;18-44;1018;930;1948
017167;Brescia;Rudiano;45-69;1067;985;2052
017167;Brescia;Rudiano;70+;387;463;850
017168;Brescia;Sabbio Chiese;0-17;400;361;761
017168;Brescia;Sabbio Chiese;18-44;637;591;1228
017168;Brescia;Sabbio Chiese;45-69;768;705;1473
017168;Brescia;Sabbio Chiese;70+;278;353;631
017169;Brescia;Sale Marasino;0-17;205;201;406
017169;Brescia;Sale Marasino;18-44;464;434;898
017169;Brescia;Sale Marasino;45-69;596;623;1219
017169;Brescia;Sale Marasino;70+;307;408;715
017170;Brescia;Salò;0-17;663;622;1285
017170;Brescia;Salò;18-44;1327;1362;2689
017170;Brescia;Salò;45-69;1888;2096;3984
017170;Brescia;Salò;70+;965;1369;2334
017171;Brescia;San Felice del Benaco;0-17;234;221;455
017171;Brescia;San Felice del Benaco;18-44;500;467;967
017171;Brescia;San Felice del Benaco;45-69;697;705;1402
017171;Brescia;San Felice del Benaco;70+;281;363;644
017172;Brescia;San Gervasio Bresciano;0-17;255;278;533
017172;Brescia;San Gervasio Bresciano;18-44;441;424;865
017172;Brescia;San Gervasio Bresciano;45-69;497;450;947
017172;Brescia;San Gervasio Bresciano;70+;144;190;334
017173;Brescia;San Zeno Naviglio;0-17;344;340;684
017173;Brescia;San Zeno Naviglio;18-44;725;723;1448
017173;Brescia;San Zeno Naviglio;45-69;893;893;1786
017173;Brescia;San Zeno Naviglio;70+;356;459;815
017174;Brescia;Sarezzo;0-17;1073;954;2027
017174;Brescia;Sarezzo;18-44;2165;1991;4156
017174;Brescia;Sarezzo;45-69;2447;2481;4928
017174;Brescia;Sarezzo;70+;965;1233;2198
017175;Brescia;Saviore dell'Adamello;0-17;35;25;60
017175;Brescia;Saviore dell'Adamello;18-44;99;80;179
017175;Brescia;Saviore dell'Adamello;45-69;164;148;312
017175;Brescia;Saviore dell'Adamello;70+;95;141;236
017176;Brescia;Sellero;0-17;87;93;180
017176;Brescia;Sellero;18-44;192;172;364
017176;Brescia;Sellero;45-69;279;265;544
017176;Brescia;Sellero;70+;132;160;292
017177;Brescia;Seniga;0-17;81;85;166
017177;Brescia;Seniga;18-44;222;191;413
017177;Brescia;Seniga;45-69;295;259;554
017177;Brescia;Seniga;70+;147;167;314
017178;Brescia;Serle;0-17;230;234;464
017178;Brescia;Serle;18-44;466;433;899
017178;Brescia;Serle;45-69;581;586;1167
017178;Brescia;Serle;70+;274;322;596
017179;Brescia;Sirmione;0-17;604;603;1207
017179;Brescia;Sirmione;18-44;1168;1223;2391
017179;Brescia;Sirmione;45-69;1642;1739;3381
017179;Brescia;Sirmione;70+;625;850;1475
017180;Brescia;Soiano del Lago;0-17;134;127;261
017180;Brescia;Soiano del Lago;18-44;255;273;528
017180;Brescia;Soiano del Lago;45-69;407;422;829
017180;Brescia;Soiano del Lago;70+;183;152;335
017181;Brescia;Sonico;0-17;93;78;171
017181;Brescia;Sonico;18-44;147;146;293
017181;Brescia;Sonico;45-69;230;233;463
017181;Brescia;Sonico;70+;127;132;259
017182;Brescia;Sulzano;0-17;155;136;291
017182;Brescia;Sulzano;18-44;284;279;563
017182;Brescia;Sulzano;45-69;396;372;768
017182;Brescia;Sulzano;70+;143;176;319
017183;Brescia;Tavernole sul Mella;0-17;85;73;158
017183;Brescia;Tavernole sul Mella;18-44;173;144;317
017183;Brescia;Tavernole sul Mella;45-69;233;223;456
017183;Brescia;Tavernole sul Mella;70+;123;146;269
017184;Brescia;Temù;0-17;90;79;169
017184;Brescia;Temù;18-44;158;164;322
017184;Brescia;Temù;45-69;226;200;426
017184;Brescia;Temù;70+;116;121;237
017185;Brescia;Tignale;0-17;62;70;132
017185;Brescia;Tignale;18-44;173;143;316
017185;Brescia;Tignale;45-69;215;220;435
017185;Brescia;Tignale;70+;112;163;275
017186;Brescia;Torbole Casaglia;0-17;568;489;1057
017186;Brescia;Torbole Casaglia;18-44;1003;985;1988
017186;Brescia;Torbole Casaglia;45-69;1230;1206;2436
017186;Brescia;Torbole Casaglia;70+;457;550;1007
017187;Brescia;Toscolano-Maderno;0-17;485;447;932
017187;Brescia;Toscolano-Maderno;18-44;965;1017;1982
017187;Brescia;Toscolano-Maderno;45-69;1486;1548;3034
017187;Brescia;Toscolano-Maderno;70+;725;982;1707
017188;Brescia;Travagliato;0-17;1121;1097;2218
017188;Brescia;Travagliato;18-44;2254;2149;4403
017188;Brescia;Travagliato;45-69;2632;2570;5202
017188;Brescia;Travagliato;70+;943;1241;2184
017189;Brescia;Tremosine sul Garda;0-17;161;159;320
017189;Brescia;Tremosine sul Garda;18-44;352;315;667
017189;Brescia;Tremosine sul Garda;45-69;383;379;762
017189;Brescia;Tremosine sul Garda;70+;182;210;392
017190;Brescia;Trenzano;0-17;517;473;990
017190;Brescia;Trenzano;18-44;886;877;1763
017190;Brescia;Trenzano;45-69;1035;949;1984
017190;Brescia;Trenzano;70+;373;446;819
017191;Brescia;Treviso Bresciano;0-17;28;31;59
017191;Brescia;Treviso Bresciano;18-44;78;75;153
017191;Brescia;Treviso Bresciano;45-69;101;96;197
017191;Brescia;Treviso Bresciano;70+;46;67;113
017192;Brescia;Urago d'Oglio;0-17;375;294;669
017192;Brescia;Urago d'Oglio;18-44;659;586;1245
017192;Brescia;Urago d'Oglio;45-69;686;624;1310
